,t,o,h,l,c,v,symbol
0,1577975400,296.28,296.9,295.21,296.9,31713,AAPL
1,1577975700,296.93,297.95,296.92,297.29,24736,AAPL
2,1577976000,297.39,297.67,296.89,297.13,10640,AAPL
3,1577976300,297.19,297.42,296.88,296.88,10454,AAPL
4,1577976600,296.84,297.24,296.71,297.24,7141,AAPL
5,1577976900,297.475,298.15,297.26,298.0,12132,AAPL
6,1577977200,297.975,298.07,297.51,297.8,12248,AAPL
7,1577977500,297.965,298.4,297.91,298.24,14440,AAPL
8,1577977800,298.18,298.29,297.37,297.37,13819,AAPL
9,1577978100,297.355,297.58,296.945,297.14,11028,AAPL
10,1577978400,297.185,297.4,296.62,297.09,11631,AAPL
11,1577978700,297.13,297.56,296.895,297.46,9408,AAPL
12,1577979000,297.54,297.58,297.22,297.485,5069,AAPL
13,1577979300,297.47,297.56,297.13,297.13,22600,AAPL
14,1577979600,297.23,297.75,297.18,297.62,3782,AAPL
15,1577979900,297.645,297.9,297.44,297.9,6823,AAPL
16,1577980200,297.95,297.97,297.8,297.87,8737,AAPL
17,1577980500,297.915,298.36,297.87,298.16,6818,AAPL
18,1577980800,298.0,298.17,297.83,297.92,56929,AAPL
19,1577981100,297.925,298.28,297.82,298.28,9993,AAPL
20,1577981400,298.27,298.73,298.18,298.73,6412,AAPL
21,1577981700,298.705,298.75,298.34,298.39,7778,AAPL
22,1577982000,298.425,298.53,298.26,298.49,5286,AAPL
23,1577982300,298.55,298.57,298.01,298.04,5907,AAPL
24,1577982600,298.11,298.39,297.725,297.75,8608,AAPL
25,1577982900,297.695,298.01,297.5,297.98,7908,AAPL
26,1577983200,298.07,298.33,298.07,298.29,5621,AAPL
27,1577983500,298.27,298.49,298.24,298.39,4161,AAPL
28,1577983800,298.475,298.475,298.3,298.34,3581,AAPL
29,1577984100,298.33,298.36,298.22,298.35,3689,AAPL
30,1577984400,298.46,298.56,298.345,298.36,3608,AAPL
31,1577984700,298.335,298.35,298.1,298.285,12821,AAPL
32,1577985000,298.315,298.775,298.31,298.68,10144,AAPL
33,1577985300,298.67,298.72,298.5,298.5,6087,AAPL
34,1577985600,298.57,298.66,298.38,298.4,3358,AAPL
35,1577985900,298.47,298.51,298.315,298.32,5175,AAPL
36,1577986200,298.29,298.59,298.29,298.41,5294,AAPL
37,1577986500,298.41,298.57,298.34,298.56,3797,AAPL
38,1577986800,298.575,298.63,298.41,298.47,9114,AAPL
39,1577987100,298.495,298.495,298.385,298.46,3525,AAPL
40,1577987400,298.54,298.74,298.46,298.64,2736,AAPL
41,1577987700,298.65,298.695,298.595,298.675,3426,AAPL
42,1577988000,298.705,298.705,298.46,298.51,1692,AAPL
43,1577988300,298.57,298.58,298.4,298.53,2526,AAPL
44,1577988600,298.52,298.56,298.5,298.545,2622,AAPL
45,1577988900,298.555,298.59,298.43,298.43,2775,AAPL
46,1577989200,298.41,298.55,298.395,298.525,2391,AAPL
47,1577989500,298.56,298.575,298.455,298.5,3400,AAPL
48,1577989800,298.5,298.54,298.42,298.485,2827,AAPL
49,1577990100,298.44,298.53,298.32,298.345,5217,AAPL
50,1577990400,298.33,298.35,298.105,298.12,5873,AAPL
51,1577990700,298.15,298.39,298.13,298.36,3055,AAPL
52,1577991000,298.35,298.365,298.21,298.265,6511,AAPL
53,1577991300,298.3,298.45,298.3,298.43,3406,AAPL
54,1577991600,298.46,298.505,298.29,298.34,5985,AAPL
55,1577991900,298.305,298.355,298.1,298.19,4347,AAPL
56,1577992200,298.175,298.31,298.175,298.31,1706,AAPL
57,1577992500,298.31,298.34,298.275,298.315,2101,AAPL
58,1577992800,298.36,298.54,298.34,298.46,2657,AAPL
59,1577993100,298.53,298.74,298.53,298.71,5433,AAPL
60,1577993400,298.59,298.6,298.49,298.54,1907,AAPL
61,1577993700,298.485,298.69,298.47,298.66,3177,AAPL
62,1577994000,298.765,299.07,298.75,299.07,9191,AAPL
63,1577994300,299.05,299.11,298.89,298.89,6602,AAPL
64,1577994600,298.87,299.08,298.84,298.96,3777,AAPL
65,1577994900,298.97,299.13,298.91,299.13,4682,AAPL
66,1577995200,299.19,299.38,299.05,299.38,3797,AAPL
67,1577995500,299.36,299.4,299.165,299.21,6427,AAPL
68,1577995800,299.26,299.4,299.23,299.275,3590,AAPL
69,1577996100,299.355,299.48,299.32,299.34,4717,AAPL
70,1577996400,299.31,299.63,299.28,299.54,13683,AAPL
71,1577996700,299.56,299.56,299.24,299.25,5881,AAPL
72,1577997000,299.29,299.5,299.11,299.5,8695,AAPL
73,1577997300,299.51,299.67,299.475,299.565,5355,AAPL
74,1577997600,299.605,299.7,299.37,299.63,12616,AAPL
75,1577997900,299.62,299.905,299.51,299.85,33038,AAPL
